Date,Open,High,Low,Close,Adj Close,Volume
2017-08-03,36.54999923706055,36.59000015258789,36.150001525878906,36.4900016784668,31.20069694519043,26611300
2017-08-04,36.45000076293945,36.560001373291016,36.099998474121094,36.29999923706055,31.038244247436523,20520300
2017-08-07,36.38999938964844,36.54999923706055,36.220001220703125,36.43000030517578,31.149398803710938,18169300
2017-08-08,36.369998931884766,36.70000076293945,36.29999923706055,36.40999984741211,31.132299423217773,22819900
2017-08-09,36.279998779296875,36.65999984741211,36.02000045776367,36.59000015258789,31.286203384399414,22796800
2017-08-10,36.400001525878906,36.560001373291016,36.11000061035156,36.13999938964844,30.90143585205078,22693300
2017-08-11,36.2599983215332,36.400001525878906,35.790000915527344,35.869998931884766,30.670574188232422,19275100
2017-08-14,36.119998931884766,36.470001220703125,36.08000183105469,36.34000015258789,31.07244873046875,18469400
2017-08-15,36.29999923706055,36.31999969482422,35.81999969482422,36.0,30.78173065185547,21706600
2017-08-16,35.97999954223633,36.06999969482422,35.560001373291016,35.810001373291016,30.619272232055664,22014000
2017-08-17,35.599998474121094,35.68000030517578,35.16999816894531,35.16999816894531,30.07203483581543,19525000
2017-08-18,35.290000915527344,35.310001373291016,34.9900016784668,35.0099983215332,29.935226440429688,16231400
2017-08-21,35.09000015258789,35.279998779296875,34.70000076293945,34.91999816894531,29.8582763671875,26493300
2017-08-22,35.02000045776367,35.189998626708984,34.619998931884766,34.650001525878906,29.62741470336914,26097800
2017-08-23,34.540000915527344,34.810001373291016,34.380001068115234,34.65999984741211,29.635961532592773,19648100
2017-08-24,34.70000076293945,34.88999938964844,34.54999923706055,34.709999084472656,29.678714752197266,14301900
2017-08-25,34.81999969482422,34.93000030517578,34.58000183105469,34.66999816894531,29.644512176513672,14726800
2017-08-28,34.779998779296875,34.79999923706055,34.59000015258789,34.650001525878906,29.62741470336914,20712900
2017-08-29,34.5099983215332,34.75,34.459999084472656,34.72999954223633,29.695819854736328,15843700
2017-08-30,34.75,34.959999084472656,34.630001068115234,34.88999938964844,29.832630157470703,18565000
2017-08-31,34.939998626708984,35.18000030517578,34.869998931884766,35.06999969482422,29.986530303955078,16366800
2017-09-01,35.2400016784668,35.38999938964844,35.06999969482422,35.09000015258789,30.003639221191406,12822000
2017-09-05,35.02000045776367,35.33000183105469,34.93000030517578,35.02000045776367,29.943777084350586,18772000
2017-09-06,35.220001220703125,35.939998626708984,35.11000061035156,35.7599983215332,30.576515197753906,28076400
2017-09-07,35.880001068115234,35.95000076293945,35.33000183105469,35.540000915527344,30.388399124145508,16297100
2017-09-08,35.41999816894531,35.540000915527344,35.08000183105469,35.189998626708984,30.08913803100586,14125000
2017-09-11,35.4900016784668,36.0,35.13999938964844,35.77000045776367,30.585067749023438,20037600
2017-09-12,35.880001068115234,36.34000015258789,35.7400016784668,36.09000015258789,30.85868263244629,19489900
2017-09-13,36.0,36.400001525878906,35.970001220703125,36.33000183105469,31.06389617919922,15509800
2017-09-14,36.189998626708984,36.70000076293945,36.15999984741211,36.47999954223633,31.19215202331543,18093900
2017-09-15,36.54999923706055,37.08000183105469,36.220001220703125,37.0,31.636781692504883,33596100
2017-09-18,37.0,37.33000183105469,36.79999923706055,37.0,31.636781692504883,19393800
2017-09-19,37.20000076293945,37.29999923706055,37.02000045776367,37.22999954223633,31.833433151245117,23850500
2017-09-20,37.22999954223633,37.290000915527344,36.65999984741211,37.06999969482422,31.69662857055664,23957500
2017-09-21,36.9900016784668,37.27000045776367,36.849998474121094,37.20000076293945,31.80779266357422,22954200
2017-09-22,36.95000076293945,37.220001220703125,36.95000076293945,37.18000030517578,31.79068374633789,21631800
2017-09-25,37.04999923706055,37.22999954223633,36.849998474121094,37.15999984741211,31.77358627319336,23180800
2017-09-26,37.209999084472656,37.63999938964844,37.0,37.470001220703125,32.03864669799805,29790400
2017-09-27,37.619998931884766,37.689998626708984,37.099998474121094,37.540000915527344,32.0984992980957,25981400
2017-09-28,37.31999969482422,37.880001068115234,37.290000915527344,37.83000183105469,32.34646224975586,21171400
2017-09-29,37.84000015258789,38.150001525878906,37.70000076293945,38.08000183105469,32.56023025512695,23217300
2017-10-02,38.119998931884766,39.09000015258789,38.08000183105469,39.040000915527344,33.38106918334961,37394500
2017-10-03,38.95000076293945,39.70000076293945,38.95000076293945,39.380001068115234,33.67179489135742,34002200
2017-10-04,39.38999938964844,39.400001525878906,38.86000061035156,39.34000015258789,33.63758850097656,28368800
2017-10-05,39.5,39.650001525878906,39.209999084472656,39.529998779296875,33.800052642822266,17710300
2017-10-06,39.599998474121094,39.88999938964844,39.41999816894531,39.630001068115234,33.885555267333984,18887500
2017-10-09,39.68000030517578,39.880001068115234,39.52000045776367,39.86000061035156,34.082210540771484,18494100
2017-10-10,39.93000030517578,39.95000076293945,39.380001068115234,39.650001525878906,33.902652740478516,29890000
2017-10-11,39.47999954223633,39.66999816894531,39.060001373291016,39.29999923706055,33.60338592529297,30754700
2017-10-12,39.349998474121094,39.38999938964844,38.97999954223633,39.189998626708984,33.50933074951172,18286900
2017-10-13,39.439998626708984,39.810001373291016,39.279998779296875,39.66999816894531,33.91975021362305,16829400
2017-10-16,39.709999084472656,39.790000915527344,39.439998626708984,39.7599983215332,33.9967041015625,12489100
2017-10-17,39.560001373291016,39.869998931884766,39.369998931884766,39.790000915527344,34.022361755371094,15532800
2017-10-18,39.79999923706055,40.290000915527344,39.599998474121094,40.25,34.41567611694336,21424600
2017-10-19,39.880001068115234,40.33000183105469,39.83000183105469,40.09000015258789,34.27887725830078,19222700
2017-10-20,40.33000183105469,40.45000076293945,40.099998474121094,40.43000030517578,34.56958770751953,18335700
2017-10-23,40.54999923706055,41.040000915527344,40.400001525878906,40.83000183105469,34.9116096496582,28647000
2017-10-24,41.0,41.04999923706055,40.720001220703125,40.95000076293945,35.014225006103516,19652400
2017-10-25,40.88999938964844,41.060001373291016,40.4900016784668,40.779998779296875,34.86885070800781,24031700
2017-10-26,40.90999984741211,41.58000183105469,40.709999084472656,41.349998474121094,35.356231689453125,38247400
2017-10-27,43.29999923706055,45.0,43.099998474121094,44.400001525878906,37.9641227722168,90028300
2017-10-30,44.47999954223633,45.189998626708984,43.880001068115234,44.369998931884766,37.938472747802734,48161500
2017-10-31,45.20000076293945,45.79999923706055,44.650001525878906,45.4900016784668,38.89613342285156,47000900
2017-11-01,45.970001220703125,46.709999084472656,45.59000015258789,46.709999084472656,39.93928909301758,47813700
2017-11-02,46.61000061035156,47.22999954223633,46.209999084472656,47.099998474121094,40.27275466918945,44602300
2017-11-03,47.20000076293945,47.29999923706055,45.599998474121094,46.34000015258789,39.622920989990234,39298100
2017-11-06,46.599998474121094,46.7400016784668,46.09000015258789,46.70000076293945,40.16737365722656,34035000
2017-11-07,46.70000076293945,47.09000015258789,46.38999938964844,46.779998779296875,40.23618698120117,24461400
2017-11-08,46.619998931884766,46.70000076293945,46.279998779296875,46.70000076293945,40.16737365722656,21565800
2017-11-09,46.04999923706055,46.38999938964844,45.650001525878906,46.29999923706055,39.823333740234375,25570400
2017-11-10,46.040000915527344,46.09000015258789,45.380001068115234,45.58000183105469,39.20405197143555,24095400
2017-11-13,45.2599983215332,45.939998626708984,45.25,45.75,39.35026168823242,18999000
2017-11-14,45.70000076293945,45.91999816894531,45.31999969482422,45.86000061035156,39.444881439208984,22201200
2017-11-15,45.38999938964844,45.810001373291016,45.16999816894531,45.459999084472656,39.100826263427734,17157200
2017-11-16,45.630001068115234,46.06999969482422,45.459999084472656,45.650001525878906,39.264259338378906,26439400
2017-11-17,45.5,45.619998931884766,44.619998931884766,44.630001068115234,38.38694381713867,63798000
2017-11-20,44.72999954223633,45.119998931884766,44.5,44.619998931884766,38.378334045410156,22420000
2017-11-21,44.720001220703125,45.220001220703125,44.709999084472656,44.939998626708984,38.653568267822266,21871000
2017-11-22,44.939998626708984,44.95000076293945,44.540000915527344,44.650001525878906,38.40414810180664,19538300
2017-11-24,44.54999923706055,44.779998779296875,44.43000030517578,44.75,38.490150451660156,6465800
2017-11-27,44.41999816894531,44.61000061035156,44.27000045776367,44.4900016784668,38.26652145385742,18202100
2017-11-28,44.650001525878906,44.84000015258789,44.31999969482422,44.72999954223633,38.47294998168945,20194100
2017-11-29,44.849998474121094,45.09000015258789,43.77000045776367,43.95000076293945,37.802059173583984,27036900
2017-11-30,44.36000061035156,45.20000076293945,44.33000183105469,44.84000015258789,38.56756591796875,34145300
2017-12-01,44.72999954223633,44.84000015258789,43.529998779296875,44.68000030517578,38.42993927001953,26656300
2017-12-04,45.02000045776367,45.29999923706055,44.33000183105469,44.4900016784668,38.26652145385742,28000800
2017-12-05,44.599998474121094,44.900001525878906,43.22999954223633,43.439998626708984,37.363399505615234,30626900
2017-12-06,43.13999938964844,43.720001220703125,42.66999816894531,43.45000076293945,37.372005462646484,27710800
2017-12-07,43.459999084472656,43.599998474121094,42.779998779296875,43.08000183105469,37.05376434326172,32708400
2017-12-08,43.349998474121094,43.58000183105469,43.11000061035156,43.349998474121094,37.285987854003906,23154700
2017-12-11,43.279998779296875,43.779998779296875,43.25,43.65999984741211,37.5526237487793,20425900
2017-12-12,43.470001220703125,43.619998931884766,43.08000183105469,43.33000183105469,37.26879119873047,16557400
2017-12-13,43.650001525878906,43.65999984741211,43.2400016784668,43.34000015258789,37.27738952636719,21399500
2017-12-14,43.43000030517578,43.56999969482422,43.02000045776367,43.2599983215332,37.208580017089844,19644900
2017-12-15,43.400001525878906,44.84000015258789,43.06999969482422,44.560001373291016,38.32673263549805,47477000
2017-12-18,45.150001525878906,46.349998474121094,45.040000915527344,46.2599983215332,39.7889289855957,50369300
2017-12-19,46.29999923706055,47.2599983215332,45.88999938964844,47.040000915527344,40.45981979370117,41421100
2017-12-20,47.470001220703125,47.63999938964844,46.65999984741211,47.560001373291016,40.907073974609375,40935000
2017-12-21,47.540000915527344,47.59000015258789,46.560001373291016,46.7599983215332,40.2189826965332,42963500
2017-12-22,46.33000183105469,47.02000045776367,46.02000045776367,46.70000076293945,40.16737365722656,33913500
2017-12-26,46.279998779296875,46.470001220703125,45.95000076293945,46.08000183105469,39.63410186767578,15533300
2017-12-27,46.11000061035156,46.36000061035156,46.0,46.11000061035156,39.659908294677734,13359700
2017-12-28,46.36000061035156,46.36000061035156,45.95000076293945,46.220001220703125,39.7545166015625,9504400
2017-12-29,46.209999084472656,46.4900016784668,46.09000015258789,46.15999984741211,39.702919006347656,17394500
2018-01-02,46.380001068115234,46.900001525878906,46.209999084472656,46.849998474121094,40.296390533447266,23370800
2018-01-03,45.470001220703125,46.209999084472656,43.650001525878906,45.2599983215332,38.928810119628906,116479000
2018-01-04,43.52000045776367,44.650001525878906,42.689998626708984,44.43000030517578,38.21491241455078,89209100
2018-01-05,44.43000030517578,45.150001525878906,43.900001525878906,44.7400016784668,38.48155212402344,41824000
2018-01-08,44.27000045776367,44.84000015258789,43.959999084472656,44.7400016784668,38.48155212402344,33733800
2018-01-09,44.70000076293945,44.84000015258789,43.4900016784668,43.619998931884766,37.51822280883789,44282300
2018-01-10,43.33000183105469,43.599998474121094,42.439998626708984,42.5,36.55489730834961,45735000
2018-01-11,42.79999923706055,43.58000183105469,42.45000076293945,43.40999984741211,37.33760452270508,35371500
2018-01-12,43.45000076293945,43.599998474121094,43.0099983215332,43.2400016784668,37.19137954711914,29973600
2018-01-16,43.54999923706055,43.790000915527344,42.88999938964844,43.13999938964844,37.105369567871094,38367200
2018-01-17,43.54999923706055,44.45000076293945,43.5099983215332,44.38999938964844,38.180511474609375,32368600
2018-01-18,44.400001525878906,44.7400016784668,44.16999816894531,44.47999954223633,38.2579231262207,26826500
2018-01-19,44.619998931884766,44.88999938964844,44.25,44.81999969482422,38.55036926269531,25780200
2018-01-22,44.79999923706055,45.790000915527344,44.790000915527344,45.75,39.35026168823242,27706800
2018-01-23,45.810001373291016,46.09000015258789,45.630001068115234,46.060001373291016,39.616905212402344,22135100
2018-01-24,45.900001525878906,46.130001068115234,44.959999084472656,45.5099983215332,39.143836975097656,32464200
2018-01-25,45.880001068115234,46.369998931884766,45.16999816894531,45.29999923706055,38.96320724487305,36758700
2018-01-26,48.380001068115234,50.150001525878906,48.119998931884766,50.08000183105469,43.07456970214844,86916100
2018-01-29,49.599998474121094,50.849998474121094,49.369998931884766,49.97999954223633,42.98855209350586,46304000
2018-01-30,49.47999954223633,50.060001373291016,48.7400016784668,48.790000915527344,41.96501541137695,32814600
2018-01-31,49.22999954223633,49.25,47.560001373291016,48.13999938964844,41.405948638916016,41619900
2018-02-01,47.70000076293945,48.470001220703125,47.45000076293945,47.650001525878906,40.9844856262207,28840400
2018-02-02,47.31999969482422,47.790000915527344,46.099998474121094,46.150001525878906,39.69432067871094,28663000
2018-02-05,46.349998474121094,47.2599983215332,44.5,44.52000045776367,38.292320251464844,47869000
2018-02-06,44.02000045776367,44.93000030517578,43.029998779296875,44.90999984741211,38.88983917236328,58145400
2018-02-07,44.58000183105469,46.29999923706055,44.34000015258789,45.20000076293945,39.140960693359375,37508400
2018-02-08,45.279998779296875,45.41999816894531,42.7400016784668,42.75,37.019386291503906,43151300
2018-02-09,43.5,44.279998779296875,42.040000915527344,43.95000076293945,38.05851745605469,49301100
2018-02-12,44.150001525878906,45.15999984741211,44.09000015258789,44.83000183105469,38.820560455322266,28379500
2018-02-13,44.59000015258789,44.779998779296875,44.2599983215332,44.459999084472656,38.500152587890625,19517600
2018-02-14,44.06999969482422,45.5099983215332,44.040000915527344,45.380001068115234,39.29682540893555,19922000
