Date,Open,High,Low,Close,Adj Close,Volume
2017-04-24,33.2400016784668,33.36000061035156,33.130001068115234,33.279998779296875,27.666269302368164,15400500
2017-04-25,33.38999938964844,33.52000045776367,33.349998474121094,33.41999816894531,27.78264808654785,15058800
2017-04-26,33.58000183105469,33.630001068115234,33.369998931884766,33.400001525878906,27.766033172607422,17949700
2017-04-27,34.0099983215332,34.11000061035156,33.619998931884766,33.75,28.05698585510254,26639000
2017-04-28,33.880001068115234,34.08000183105469,33.66999816894531,34.06999969482422,28.323009490966797,20461700
2017-05-01,34.11000061035156,34.13999938964844,33.810001373291016,33.970001220703125,28.239879608154297,13577300
2017-05-02,34.060001373291016,34.2400016784668,33.93000030517578,34.2400016784668,28.464338302612305,15983600
2017-05-03,34.15999984741211,34.34000015258789,34.119998931884766,34.25,28.472646713256836,14432200
2017-05-04,34.33000183105469,34.4900016784668,34.06999969482422,34.18000030517578,28.414453506469727,13638500
2017-05-05,34.25,34.400001525878906,34.06999969482422,34.38999938964844,28.589033126831055,15091800
2017-05-08,34.459999084472656,34.599998474121094,34.150001525878906,34.290000915527344,28.50589942932129,13232700
2017-05-09,34.13999938964844,34.2599983215332,33.84000015258789,33.900001525878906,28.181682586669922,18855900
2017-05-10,33.900001525878906,33.900001525878906,33.58000183105469,33.7400016784668,28.04867935180664,17481400
2017-05-11,33.720001220703125,33.81999969482422,33.47999954223633,33.630001068115234,27.957233428955078,17515600
2017-05-12,33.599998474121094,33.619998931884766,33.13999938964844,33.45000076293945,27.807594299316406,20194300
2017-05-15,34.0,34.459999084472656,33.970001220703125,34.22999954223633,28.456022262573242,31531000
2017-05-16,34.2400016784668,34.33000183105469,34.029998779296875,34.29999923706055,28.514209747314453,18950000
2017-05-17,34.20000076293945,34.310001373291016,33.79999923706055,33.81999969482422,28.115177154541016,38787800
2017-05-18,31.100000381469727,31.510000228881836,30.3700008392334,31.3799991607666,26.086763381958008,85500500
2017-05-19,31.739999771118164,31.780000686645508,31.020000457763672,31.209999084472656,25.945438385009766,39859200
2017-05-22,31.149999618530273,31.979999542236328,31.149999618530273,31.59000015258789,26.26134490966797,35085200
2017-05-23,31.829999923706055,31.8700008392334,31.520000457763672,31.760000228881836,26.402660369873047,29827500
2017-05-24,31.93000030517578,31.940000534057617,31.219999313354492,31.489999771118164,26.17820930480957,23446300
2017-05-25,31.549999237060547,31.690000534057617,31.3700008392334,31.440000534057617,26.136642456054688,21586500
2017-05-26,31.510000228881836,31.59000015258789,31.360000610351562,31.5,26.186521530151367,16403100
2017-05-30,31.399999618530273,31.809999465942383,31.389999389648438,31.68000030517578,26.336156845092773,17108300
2017-05-31,31.780000686645508,31.889999389648438,31.469999313354492,31.530000686645508,26.211467742919922,30196700
2017-06-01,31.520000457763672,31.81999969482422,31.469999313354492,31.81999969482422,26.452547073364258,15525500
2017-06-02,31.93000030517578,32.060001373291016,31.68000030517578,31.979999542236328,26.585554122924805,20085200
2017-06-05,32.04999923706055,32.04999923706055,31.56999969482422,31.760000228881836,26.402660369873047,15976000
2017-06-06,31.75,31.760000228881836,31.5,31.559999465942383,26.236400604248047,16186600
2017-06-07,31.610000610351562,31.719999313354492,31.440000534057617,31.610000610351562,26.277965545654297,14948400
2017-06-08,31.530000686645508,31.809999465942383,31.520000457763672,31.610000610351562,26.277965545654297,21828600
2017-06-09,31.639999389648438,31.829999923706055,31.09000015258789,31.3700008392334,26.07845687866211,25376600
2017-06-12,31.34000015258789,31.639999389648438,31.149999618530273,31.25,25.97869300842285,25784400
2017-06-13,31.299999237060547,31.799999237060547,31.280000686645508,31.700000762939453,26.352785110473633,27781000
2017-06-14,31.8700008392334,31.969999313354492,31.329999923706055,31.600000381469727,26.269657135009766,24940400
2017-06-15,31.25,31.639999389648438,31.219999313354492,31.579999923706055,26.25303077697754,19328000
2017-06-16,31.610000610351562,31.639999389648438,31.200000762939453,31.6299991607666,26.29458999633789,36367400
2017-06-19,31.770000457763672,32.02000045776367,31.579999923706055,31.989999771118164,26.5938663482666,18459200
2017-06-20,31.940000534057617,32.15999984741211,31.84000015258789,31.850000381469727,26.477481842041016,18190100
2017-06-21,31.729999542236328,31.8700008392334,31.510000228881836,31.84000015258789,26.469167709350586,20386100
2017-06-22,31.90999984741211,32.0,31.700000762939453,31.850000381469727,26.477481842041016,19436600
2017-06-23,31.850000381469727,32.29999923706055,31.75,32.09000015258789,26.677003860473633,25792200
2017-06-26,32.220001220703125,32.5,32.18000030517578,32.2400016784668,26.80169677734375,22175000
2017-06-27,32.09000015258789,32.2599983215332,31.760000228881836,31.760000228881836,26.402660369873047,23224200
2017-06-28,31.780000686645508,32.279998779296875,31.760000228881836,32.08000183105469,26.66868782043457,17732300
2017-06-29,31.790000915527344,32.029998779296875,31.25,31.40999984741211,26.11170196533203,27664500
2017-06-30,31.790000915527344,31.790000915527344,31.299999237060547,31.299999237060547,26.020259857177734,23604600
2017-07-03,31.09000015258789,31.639999389648438,31.030000686645508,31.329999923706055,26.04520034790039,14112100
2017-07-05,30.850000381469727,31.270000457763672,30.729999542236328,31.110000610351562,26.103933334350586,24270300
2017-07-06,30.989999771118164,31.020000457763672,30.670000076293945,30.719999313354492,25.776691436767578,20789100
2017-07-07,30.760000228881836,31.06999969482422,30.75,30.899999618530273,25.927722930908203,15860600
2017-07-10,30.8799991607666,31.09000015258789,30.81999969482422,30.979999542236328,25.994853973388672,15528800
2017-07-11,31.049999237060547,31.1200008392334,30.860000610351562,31.09000015258789,26.087154388427734,12806000
2017-07-12,31.25,31.440000534057617,31.149999618530273,31.15999984741211,26.145889282226562,18586200
2017-07-13,31.260000228881836,31.280000686645508,31.079999923706055,31.270000457763672,26.238189697265625,15934200
2017-07-14,31.3700008392334,31.450000762939453,31.270000457763672,31.420000076293945,26.364057540893555,13573100
2017-07-17,31.5,31.639999389648438,31.450000762939453,31.5,26.431175231933594,16427500
2017-07-18,31.40999984741211,31.510000228881836,31.170000076293945,31.510000228881836,26.43956756591797,15530700
2017-07-19,31.510000228881836,32.04999923706055,31.459999084472656,31.899999618530273,26.766809463500977,21567900
2017-07-20,31.90999984741211,32.04999923706055,31.760000228881836,31.860000610351562,26.73324966430664,16389500
2017-07-21,31.860000610351562,32.029998779296875,31.709999084472656,31.84000015258789,26.716463088989258,13973800
2017-07-24,31.860000610351562,31.93000030517578,31.65999984741211,31.860000610351562,26.73324966430664,15504100
2017-07-25,31.899999618530273,32.25,31.8799991607666,32.119998931884766,26.951412200927734,14990000
2017-07-26,32.119998931884766,32.22999954223633,31.510000228881836,31.65999984741211,26.5654296875,21941500
2017-07-27,31.729999542236328,31.75,31.209999084472656,31.56999969482422,26.489913940429688,21437400
2017-07-28,31.450000762939453,31.600000381469727,31.260000228881836,31.520000457763672,26.447954177856445,15771000
2017-07-31,31.540000915527344,31.59000015258789,31.3700008392334,31.450000762939453,26.38922119140625,19256400
2017-08-01,31.59000015258789,31.65999984741211,31.43000030517578,31.649999618530273,26.557039260864258,12962800
2017-08-02,31.56999969482422,31.56999969482422,31.25,31.520000457763672,26.447954177856445,15845600
2017-08-03,31.59000015258789,31.719999313354492,31.43000030517578,31.559999465942383,26.481523513793945,14420800
2017-08-04,31.670000076293945,31.90999984741211,31.579999923706055,31.799999237060547,26.682903289794922,16929500
2017-08-07,31.790000915527344,31.8799991607666,31.690000534057617,31.84000015258789,26.716463088989258,11877400
2017-08-08,31.75,32.0,31.600000381469727,31.670000076293945,26.573820114135742,15375700
2017-08-09,31.549999237060547,31.68000030517578,31.360000610351562,31.6200008392334,26.531869888305664,16131300
2017-08-10,31.559999465942383,31.559999465942383,31.0,31.0,26.011632919311523,23517400
2017-08-11,31.229999542236328,31.549999237060547,31.040000915527344,31.469999313354492,26.406005859375,20756600
2017-08-14,31.690000534057617,31.889999389648438,31.559999465942383,31.84000015258789,26.716463088989258,21761600
2017-08-15,31.850000381469727,32.209999084472656,31.84000015258789,32.09000015258789,26.926240921020508,25251500
2017-08-16,32.099998474121094,32.470001220703125,32.060001373291016,32.34000015258789,27.13600730895996,29052000
2017-08-17,31.489999771118164,31.770000457763672,30.850000381469727,31.040000915527344,26.045198440551758,53288800
2017-08-18,31.0,31.059999465942383,30.360000610351562,30.3700008392334,25.483009338378906,34802200
2017-08-21,30.3700008392334,30.799999237060547,30.360000610351562,30.68000030517578,25.74312973022461,24198400
2017-08-22,30.850000381469727,31.329999923706055,30.75,31.270000457763672,26.238189697265625,24747200
2017-08-23,31.209999084472656,31.399999618530273,30.90999984741211,30.920000076293945,25.944509506225586,22436600
2017-08-24,30.950000762939453,31.399999618530273,30.899999618530273,31.239999771118164,26.2130126953125,22576100
2017-08-25,31.389999389648438,31.799999237060547,31.360000610351562,31.440000534057617,26.380834579467773,19558300
2017-08-28,31.600000381469727,31.65999984741211,31.40999984741211,31.540000915527344,26.46474266052246,12958900
2017-08-29,31.260000228881836,31.6299991607666,31.190000534057617,31.479999542236328,26.414398193359375,16362700
2017-08-30,31.469999313354492,32.20000076293945,31.420000076293945,31.989999771118164,26.84233283996582,22988700
2017-08-31,32.099998474121094,32.34000015258789,31.989999771118164,32.209999084472656,27.026927947998047,27800200
2017-09-01,32.220001220703125,32.349998474121094,32.029998779296875,32.29999923706055,27.102445602416992,14686600
2017-09-05,32.150001525878906,32.2400016784668,31.459999084472656,31.6200008392334,26.531869888305664,32475500
2017-09-06,31.75,31.90999984741211,31.6299991607666,31.8700008392334,26.74163818359375,16962300
2017-09-07,31.959999084472656,31.969999313354492,31.739999771118164,31.760000228881836,26.64933967590332,14751700
2017-09-08,31.68000030517578,31.780000686645508,31.459999084472656,31.479999542236328,26.414398193359375,15339500
2017-09-11,31.709999084472656,32.29999923706055,31.670000076293945,32.189998626708984,27.010147094726562,22440800
2017-09-12,32.29999923706055,32.470001220703125,32.189998626708984,32.40999984741211,27.194746017456055,18923100
2017-09-13,32.34000015258789,32.38999938964844,31.959999084472656,32.18000030517578,27.001754760742188,22705100
2017-09-14,31.90999984741211,32.220001220703125,31.90999984741211,32.189998626708984,27.010147094726562,18194800
2017-09-15,32.20000076293945,32.5,32.119998931884766,32.439998626708984,27.21990966796875,29336100
2017-09-18,32.43000030517578,32.65999984741211,32.2599983215332,32.52000045776367,27.28704261779785,17290900
2017-09-19,32.459999084472656,32.650001525878906,32.400001525878906,32.4900016784668,27.261871337890625,12927700
2017-09-20,32.54999923706055,32.75,32.38999938964844,32.599998474121094,27.354171752929688,19865400
2017-09-21,32.720001220703125,32.900001525878906,32.5,32.70000076293945,27.43808364868164,19870000
2017-09-22,32.65999984741211,33.529998779296875,32.63999938964844,33.369998931884766,28.000261306762695,28234900
2017-09-25,33.310001373291016,33.84000015258789,33.20000076293945,33.720001220703125,28.29395294189453,32396900
2017-09-26,33.7599983215332,34.099998474121094,33.66999816894531,33.7599983215332,28.3275089263916,26138300
2017-09-27,33.779998779296875,33.91999816894531,33.29999923706055,33.47999954223633,28.09256935119629,22594600
2017-09-28,33.220001220703125,33.459999084472656,33.220001220703125,33.349998474121094,27.983482360839844,15496900
2017-09-29,33.310001373291016,33.66999816894531,33.2400016784668,33.630001068115234,28.218427658081055,14802700
2017-10-02,33.61000061035156,33.77000045776367,33.52000045776367,33.75,28.31911277770996,16555200
2017-10-03,33.720001220703125,33.900001525878906,33.61000061035156,33.849998474121094,28.40302276611328,13346900
2017-10-04,33.529998779296875,33.560001373291016,33.290000915527344,33.439998626708984,28.30146598815918,14652200
2017-10-05,33.58000183105469,33.66999816894531,33.40999984741211,33.59000015258789,28.42841911315918,14524800
2017-10-06,33.650001525878906,33.779998779296875,33.52000045776367,33.75,28.56382942199707,15464700
2017-10-09,33.77000045776367,33.88999938964844,33.61000061035156,33.7599983215332,28.572296142578125,8728400
2017-10-10,33.880001068115234,33.90999984741211,33.470001220703125,33.54999923706055,28.39456558227539,18011000
2017-10-11,33.380001068115234,33.630001068115234,33.25,33.59000015258789,28.42841911315918,12561400
2017-10-12,33.2599983215332,33.459999084472656,33.16999816894531,33.2599983215332,28.149127960205078,17905600
2017-10-13,33.400001525878906,33.56999969482422,33.31999969482422,33.470001220703125,28.32685661315918,13578800
2017-10-16,33.599998474121094,33.63999938964844,33.470001220703125,33.540000915527344,28.386098861694336,10509100
2017-10-17,33.59000015258789,33.66999816894531,33.459999084472656,33.599998474121094,28.43687629699707,9303100
2017-10-18,33.720001220703125,33.75,33.439998626708984,33.54999923706055,28.39456558227539,9971200
2017-10-19,33.5099983215332,33.88999938964844,33.45000076293945,33.75,28.56382942199707,13203100
2017-10-20,34.02000045776367,34.38999938964844,34.0099983215332,34.25,28.987001419067383,24361400
2017-10-23,34.45000076293945,34.68000030517578,34.27000045776367,34.349998474121094,29.071630477905273,22632000
2017-10-24,34.400001525878906,34.66999816894531,34.25,34.58000183105469,29.26629066467285,16280200
2017-10-25,34.72999954223633,34.72999954223633,34.15999984741211,34.29999923706055,29.029315948486328,17400900
2017-10-26,34.40999984741211,34.5099983215332,34.06999969482422,34.27000045776367,29.003921508789062,14616100
2017-10-27,34.150001525878906,34.619998931884766,34.09000015258789,34.43000030517578,29.13933753967285,20356600
